timestamp,price_eur_mwh
2025-05-12 03:00:00,76.22008411293504
2025-05-12 04:00:00,84.61440065379641
2025-05-12 05:00:00,78.24858667237133
2025-05-12 06:00:00,96.14140279951292
2025-05-12 07:00:00,83.51382155622161
2025-05-12 08:00:00,56.632941381189845
2025-05-12 09:00:00,79.56625605275586
2025-05-12 10:00:00,69.81786511087927
2025-05-12 11:00:00,60.26825529635158
2025-05-12 12:00:00,60.31988188661355
2025-05-12 13:00:00,69.90136384671669
2025-05-12 14:00:00,78.47138566752325
2025-05-12 15:00:00,65.20562903239308
2025-05-12 16:00:00,53.620375747868835
2025-05-12 17:00:00,62.74134597052803
2025-05-12 18:00:00,53.075685090811675
2025-05-12 19:00:00,51.227089942726316
2025-05-12 20:00:00,48.123362183508306
2025-05-12 21:00:00,44.527865091789955
2025-05-12 22:00:00,61.24889882897752
2025-05-12 23:00:00,70.34176220004335
2025-05-13 00:00:00,71.67264942775647
2025-05-13 01:00:00,72.35687174559474
2025-05-13 02:00:00,70.67216003466999
2025-05-13 03:00:00,89.31404564426079
2025-05-13 04:00:00,72.43940131214111
2025-05-13 05:00:00,94.86485951247889
2025-05-13 06:00:00,77.58887239734051
2025-05-13 07:00:00,79.57092329873745
2025-05-13 08:00:00,70.92425920668354
2025-05-13 09:00:00,78.189648172372
2025-05-13 10:00:00,89.84552646718089
2025-05-13 11:00:00,81.62629849636185
2025-05-13 12:00:00,82.36727920506792
2025-05-13 13:00:00,73.91752011580965
2025-05-13 14:00:00,54.037000397152454
2025-05-13 15:00:00,58.654519174467794
2025-05-13 16:00:00,51.77195134673114
2025-05-13 17:00:00,71.37649200831783
2025-05-13 18:00:00,45.587046676463686
2025-05-13 19:00:00,66.99832153203582
2025-05-13 20:00:00,68.48468468426401
2025-05-13 21:00:00,80.23041846489777
2025-05-13 22:00:00,60.93923948538433
2025-05-13 23:00:00,75.77232470006038
2025-05-14 00:00:00,95.34318664070814
2025-05-14 01:00:00,70.22781280487325
2025-05-14 02:00:00,64.66681317496486
2025-05-14 03:00:00,64.31898491431905
2025-05-14 04:00:00,92.62524890141495
2025-05-14 05:00:00,68.160393027789
2025-05-14 06:00:00,83.77507348266646
2025-05-14 07:00:00,91.35553571722218
2025-05-14 08:00:00,87.33090146289912
2025-05-14 09:00:00,87.34506013014187
2025-05-14 10:00:00,82.20214921095656
2025-05-14 11:00:00,89.14543149729165
2025-05-14 12:00:00,62.94655706957812
2025-05-14 13:00:00,61.81271316231748
2025-05-14 14:00:00,57.23358127679116
2025-05-14 15:00:00,70.15071379842485
2025-05-14 16:00:00,68.46422005737544
2025-05-14 17:00:00,62.46919502859149
2025-05-14 18:00:00,69.27597606761289
2025-05-14 19:00:00,46.16694967146883
2025-05-14 20:00:00,76.11330831351897
2025-05-14 21:00:00,77.05243144612017
2025-05-14 22:00:00,72.2780617905652
2025-05-14 23:00:00,86.35273628235296
2025-05-15 00:00:00,55.845988031707506
2025-05-15 01:00:00,71.0452078464135
2025-05-15 02:00:00,72.5495485388847
2025-05-15 03:00:00,90.21915390594903
2025-05-15 04:00:00,74.88190461034523
2025-05-15 05:00:00,94.45193803296655
2025-05-15 06:00:00,101.0886249799982
2025-05-15 07:00:00,93.81934053158915
2025-05-15 08:00:00,88.20147223027487
2025-05-15 09:00:00,73.09660225275128
2025-05-15 10:00:00,71.39537349885737
2025-05-15 11:00:00,88.73750331734202
2025-05-15 12:00:00,80.14766026869235
2025-05-15 13:00:00,68.07682721770512
2025-05-15 14:00:00,60.66534670781134
2025-05-15 15:00:00,41.47489201559077
2025-05-15 16:00:00,48.6357937440076
2025-05-15 17:00:00,76.9551252143877
2025-05-15 18:00:00,44.52038500611112
2025-05-15 19:00:00,59.72596674443142
2025-05-15 20:00:00,69.3992260462875
2025-05-15 21:00:00,49.154446654467264
2025-05-15 22:00:00,66.65248372044276
2025-05-15 23:00:00,77.79734883321845
2025-05-16 00:00:00,72.42056875993636
2025-05-16 01:00:00,104.85698442700269
2025-05-16 02:00:00,63.09976450719404
2025-05-16 03:00:00,93.47472926656192
2025-05-16 04:00:00,83.53828734097338
2025-05-16 05:00:00,94.47909026595079
2025-05-16 06:00:00,91.67914676467811
2025-05-16 07:00:00,79.41847085725557
2025-05-16 08:00:00,87.53655686614493
2025-05-16 09:00:00,64.27886180633662
2025-05-16 10:00:00,85.77880859548048
2025-05-16 11:00:00,79.1052591855101
2025-05-16 12:00:00,78.62304206939135
2025-05-16 13:00:00,78.930385768329
2025-05-16 14:00:00,68.40273068681851
2025-05-16 15:00:00,63.095865137869716
2025-05-16 16:00:00,50.41554489206045
2025-05-16 17:00:00,50.60054722971365
2025-05-16 18:00:00,69.07401769731192
2025-05-16 19:00:00,72.07616368571757
2025-05-16 20:00:00,56.82523342557827
2025-05-16 21:00:00,62.04516272024889
2025-05-16 22:00:00,55.64060763576295
2025-05-16 23:00:00,80.02704488473105
2025-05-17 00:00:00,78.83093737367605
2025-05-17 01:00:00,95.46623251393943
2025-05-17 02:00:00,70.88354134738333
2025-05-17 03:00:00,78.9882908061952
2025-05-17 04:00:00,87.46160063555787
2025-05-17 05:00:00,93.10553171822005
2025-05-17 06:00:00,84.99005748495328
2025-05-17 07:00:00,77.9009915873236
2025-05-17 08:00:00,93.9411490064964
2025-05-17 09:00:00,89.94962189517598
2025-05-17 10:00:00,70.46389576875649
2025-05-17 11:00:00,89.55831701808808
2025-05-17 12:00:00,83.8185533147836
2025-05-17 13:00:00,69.57220474989384
2025-05-17 14:00:00,65.40245965025414
2025-05-17 15:00:00,67.03540893639808
2025-05-17 16:00:00,50.488969446846525
2025-05-17 17:00:00,57.902753215815984
2025-05-17 18:00:00,35.56243133655279
2025-05-17 19:00:00,66.3568731618715
2025-05-17 20:00:00,43.470824495529996
2025-05-17 21:00:00,76.4986643783564
2025-05-17 22:00:00,61.26479326956934
2025-05-17 23:00:00,66.06196147558164
2025-05-18 00:00:00,65.77849704022675
2025-05-18 01:00:00,73.05264853808491
2025-05-18 02:00:00,93.73097692461236
2025-05-18 03:00:00,57.76908687323552
2025-05-18 04:00:00,97.79551126399986
2025-05-18 05:00:00,89.89949955779835
2025-05-18 06:00:00,74.95505826311941
2025-05-18 07:00:00,75.75593198055996
2025-05-18 08:00:00,101.76937000899416
2025-05-18 09:00:00,73.16147815298022
2025-05-18 10:00:00,67.9713230767767
2025-05-18 11:00:00,87.25513862734505
2025-05-18 12:00:00,75.38011203337574
2025-05-18 13:00:00,58.72791397353903
2025-05-18 14:00:00,66.65057371861674
2025-05-18 15:00:00,51.115060366343386
2025-05-18 16:00:00,69.99188321346534
2025-05-18 17:00:00,68.09373031799457
2025-05-18 18:00:00,62.28382424418815
2025-05-18 19:00:00,61.086336083895716
2025-05-18 20:00:00,76.574960087535
2025-05-18 21:00:00,61.338564904302544
2025-05-18 22:00:00,52.62440197197676
2025-05-18 23:00:00,72.55043298396923
2025-05-19 00:00:00,92.79328276423891
2025-05-19 01:00:00,65.66233218358059
2025-05-19 02:00:00,75.80783937800139
2025-05-19 03:00:00,86.68835118846093
2025-05-19 04:00:00,84.36344014239783
2025-05-19 05:00:00,76.57277409628868
2025-05-19 06:00:00,98.12031244473444
2025-05-19 07:00:00,109.58583632297662
2025-05-19 08:00:00,86.84304163351833
2025-05-19 09:00:00,73.45206553967367
2025-05-19 10:00:00,63.89133865877697
2025-05-19 11:00:00,78.33778304817116
2025-05-19 12:00:00,82.9093011053997
2025-05-19 13:00:00,72.73470603885954
2025-05-19 14:00:00,64.33605888753105
2025-05-19 15:00:00,55.35555857805985
2025-05-19 16:00:00,47.93763542027737
2025-05-19 17:00:00,65.70305113973954
2025-05-19 18:00:00,65.97691043010197
2025-05-19 19:00:00,41.887774381931195
2025-05-19 20:00:00,74.73673027934575
2025-05-19 21:00:00,66.95759044347422
2025-05-19 22:00:00,78.3141812914104
2025-05-19 23:00:00,54.50942305847521
2025-05-20 00:00:00,58.149492540615164
2025-05-20 01:00:00,74.19507104623379
2025-05-20 02:00:00,84.32506360931646
2025-05-20 03:00:00,100.36216666353276
2025-05-20 04:00:00,91.83786079329192
2025-05-20 05:00:00,83.84349561502087
2025-05-20 06:00:00,76.51245581380796
2025-05-20 07:00:00,98.55976442759989
2025-05-20 08:00:00,75.10891803759516
2025-05-20 09:00:00,98.6515949554973
2025-05-20 10:00:00,76.41117416764173
2025-05-20 11:00:00,91.53783656496672
2025-05-20 12:00:00,78.53374908892302
2025-05-20 13:00:00,66.48689817370419
2025-05-20 14:00:00,59.03987411572534
2025-05-20 15:00:00,57.71285296776101
2025-05-20 16:00:00,63.01601148947611
2025-05-20 17:00:00,58.000591894972814
2025-05-20 18:00:00,50.77448549498826
2025-05-20 19:00:00,55.562079873344
2025-05-20 20:00:00,59.497348955833935
2025-05-20 21:00:00,39.80269195012739
2025-05-20 22:00:00,68.77298721147453
2025-05-20 23:00:00,58.006476148988554
2025-05-21 00:00:00,60.14731461007865
2025-05-21 01:00:00,58.68414198008627
2025-05-21 02:00:00,61.23103249432235
2025-05-21 03:00:00,68.71673842659702
2025-05-21 04:00:00,77.55943405862969
2025-05-21 05:00:00,105.67538876009223
2025-05-21 06:00:00,81.38975722069083
2025-05-21 07:00:00,87.90958300539769
2025-05-21 08:00:00,88.63302662129301
2025-05-21 09:00:00,83.54971901560268
2025-05-21 10:00:00,78.35266115243112
2025-05-21 11:00:00,63.5510707149081
2025-05-21 12:00:00,86.12562166521431
2025-05-21 13:00:00,85.80064704648139
2025-05-21 14:00:00,47.27899604855138
2025-05-21 15:00:00,50.75330866794693
2025-05-21 16:00:00,55.8063217233681
2025-05-21 17:00:00,47.45514737699864
2025-05-21 18:00:00,61.64367138153914
2025-05-21 19:00:00,49.80700616790992
2025-05-21 20:00:00,80.23339156250988
2025-05-21 21:00:00,72.86668914009199
2025-05-21 22:00:00,66.18813481514938
2025-05-21 23:00:00,77.94455768377134
2025-05-22 00:00:00,82.61056781566268
2025-05-22 01:00:00,69.78895384250954
2025-05-22 02:00:00,70.87854670786962
2025-05-22 03:00:00,82.92332424258294
2025-05-22 04:00:00,93.13660357648746
2025-05-22 05:00:00,87.40391867591188
2025-05-22 06:00:00,70.74902513687715
2025-05-22 07:00:00,77.97419222360136
2025-05-22 08:00:00,83.75875764862296
2025-05-22 09:00:00,81.35260351320704
2025-05-22 10:00:00,98.72262887207681
2025-05-22 11:00:00,61.514159279686005
2025-05-22 12:00:00,76.54218802870999
2025-05-22 13:00:00,82.48968026336884
2025-05-22 14:00:00,86.68986822299485
2025-05-22 15:00:00,56.81932739995526
2025-05-22 16:00:00,63.38834607234879
2025-05-22 17:00:00,62.667674706192564
2025-05-22 18:00:00,58.40829844782841
2025-05-22 19:00:00,55.970661009263225
2025-05-22 20:00:00,62.81188922068515
2025-05-22 21:00:00,35.507966464499916
2025-05-22 22:00:00,70.75223327556925
2025-05-22 23:00:00,68.8055377667071
2025-05-23 00:00:00,69.1957981645831
2025-05-23 01:00:00,95.76595418872414
2025-05-23 02:00:00,72.16020248942782
2025-05-23 03:00:00,77.97987732936863
2025-05-23 04:00:00,104.30443911130541
2025-05-23 05:00:00,77.56128561681497
2025-05-23 06:00:00,80.88634139114987
2025-05-23 07:00:00,84.40060704397102
2025-05-23 08:00:00,92.77417614216385
2025-05-23 09:00:00,84.05555015516563
2025-05-23 10:00:00,65.93913971445758
2025-05-23 11:00:00,69.92045977865408
2025-05-23 12:00:00,65.2807786767797
2025-05-23 13:00:00,66.694286886603
2025-05-23 14:00:00,68.10167634194804
2025-05-23 15:00:00,64.9131490736643
2025-05-23 16:00:00,40.58164485177757
2025-05-23 17:00:00,67.47711288911157
2025-05-23 18:00:00,58.84672257183972
2025-05-23 19:00:00,70.67190764559263
2025-05-23 20:00:00,62.76151398318726
2025-05-23 21:00:00,71.71097358346734
2025-05-23 22:00:00,68.46422955193839
2025-05-23 23:00:00,80.87317579598856
2025-05-24 00:00:00,76.51013450613593
2025-05-24 01:00:00,74.18518235879381
2025-05-24 02:00:00,101.50081412001872
2025-05-24 03:00:00,90.76785439602301
2025-05-24 04:00:00,89.99311803599538
2025-05-24 05:00:00,72.9855440886535
2025-05-24 06:00:00,73.37102955521709
2025-05-24 07:00:00,88.6645495982726
2025-05-24 08:00:00,85.68849885502576
2025-05-24 09:00:00,75.70267711462556
2025-05-24 10:00:00,80.14152006052485
2025-05-24 11:00:00,90.99463683291425
2025-05-24 12:00:00,78.17449222991374
2025-05-24 13:00:00,55.922479118631465
2025-05-24 14:00:00,62.59414083226231
2025-05-24 15:00:00,52.54733859396524
2025-05-24 16:00:00,54.330597724527145
2025-05-24 17:00:00,52.56730353122665
2025-05-24 18:00:00,51.410258206584984
2025-05-24 19:00:00,44.14083618650451
2025-05-24 20:00:00,56.90850951665884
2025-05-24 21:00:00,54.95711621335505
2025-05-24 22:00:00,34.36966113651149
2025-05-24 23:00:00,87.8059331707109
2025-05-25 00:00:00,82.04054254179948
2025-05-25 01:00:00,71.2664686589273
2025-05-25 02:00:00,78.82972179857107
2025-05-25 03:00:00,70.0259274557417
2025-05-25 04:00:00,101.07781379928862
2025-05-25 05:00:00,104.58630990603115
2025-05-25 06:00:00,87.68580129515249
2025-05-25 07:00:00,95.83738314968987
2025-05-25 08:00:00,85.85076031542829
2025-05-25 09:00:00,68.34117781211467
2025-05-25 10:00:00,74.4779126680458
2025-05-25 11:00:00,76.2920244403238
2025-05-25 12:00:00,66.53929151371752
2025-05-25 13:00:00,65.01025672497994
2025-05-25 14:00:00,62.6593829480545
2025-05-25 15:00:00,59.6522920494594
2025-05-25 16:00:00,58.594179695311915
2025-05-25 17:00:00,45.96133177134771
2025-05-25 18:00:00,48.88039920520913
2025-05-25 19:00:00,43.71011839922091
2025-05-25 20:00:00,67.82690753488872
2025-05-25 21:00:00,39.37034349593488
2025-05-25 22:00:00,75.06359649870109
2025-05-25 23:00:00,81.00317669401205
2025-05-26 00:00:00,67.99443476242216
2025-05-26 01:00:00,48.861424569727454
2025-05-26 02:00:00,74.89167019883776
2025-05-26 03:00:00,80.96379888124977
2025-05-26 04:00:00,73.87769750538423
2025-05-26 05:00:00,80.32425889241489
2025-05-26 06:00:00,101.28376113269269
2025-05-26 07:00:00,92.1142187919092
2025-05-26 08:00:00,74.71504724359623
2025-05-26 09:00:00,65.59516183702449
2025-05-26 10:00:00,75.18862005513137
2025-05-26 11:00:00,72.70074946474944
2025-05-26 12:00:00,75.9092587432401
2025-05-26 13:00:00,61.706046295655
2025-05-26 14:00:00,68.55072402308751
2025-05-26 15:00:00,79.67489307017823
2025-05-26 16:00:00,66.08880662223068
2025-05-26 17:00:00,55.948625006340215
2025-05-26 18:00:00,54.08110973810284
2025-05-26 19:00:00,52.85120964534961
2025-05-26 20:00:00,69.71706734326126
2025-05-26 21:00:00,54.015510956370235
2025-05-26 22:00:00,63.841679048988674
2025-05-26 23:00:00,67.51334709668116
2025-05-27 00:00:00,65.86001059480994
2025-05-27 01:00:00,61.02967846521662
2025-05-27 02:00:00,81.59598602736125
2025-05-27 03:00:00,80.85699269614791
2025-05-27 04:00:00,88.84740313879712
2025-05-27 05:00:00,80.0016853964056
2025-05-27 06:00:00,98.05119472441417
2025-05-27 07:00:00,76.55830898234444
2025-05-27 08:00:00,100.94211795793076
2025-05-27 09:00:00,63.95574234137262
2025-05-27 10:00:00,82.66737503130751
2025-05-27 11:00:00,79.45043255743506
2025-05-27 12:00:00,62.85243205513053
2025-05-27 13:00:00,71.16381612753227
2025-05-27 14:00:00,76.09150582900399
2025-05-27 15:00:00,38.015682744030926
2025-05-27 16:00:00,62.82169061851316
2025-05-27 17:00:00,31.357175771781254
2025-05-27 18:00:00,46.11626813028519
2025-05-27 19:00:00,72.56983424635628
2025-05-27 20:00:00,51.95299546024191
2025-05-27 21:00:00,48.40993138438311
2025-05-27 22:00:00,61.270088390877355
2025-05-27 23:00:00,87.54037336240543
2025-05-28 00:00:00,52.420900206981486
2025-05-28 01:00:00,64.10103330909381
2025-05-28 02:00:00,93.20028470184815
2025-05-28 03:00:00,99.9037111985477
2025-05-28 04:00:00,82.67027009180168
2025-05-28 05:00:00,72.80667393984645
2025-05-28 06:00:00,106.66085794500947
2025-05-28 07:00:00,101.12984066121861
2025-05-28 08:00:00,90.47048377561686
2025-05-28 09:00:00,73.16731163388617
2025-05-28 10:00:00,77.68853763675139
2025-05-28 11:00:00,72.95161062935736
2025-05-28 12:00:00,73.97553060906691
2025-05-28 13:00:00,81.28883515187847
2025-05-28 14:00:00,71.949362830255
2025-05-28 15:00:00,49.26891299364635
2025-05-28 16:00:00,71.41793908080389
2025-05-28 17:00:00,59.279866895973925
2025-05-28 18:00:00,62.50216520133835
2025-05-28 19:00:00,70.80209989658555
2025-05-28 20:00:00,46.51346370748581
2025-05-28 21:00:00,59.64885542469239
2025-05-28 22:00:00,57.7932301981025
2025-05-28 23:00:00,51.04095567866476
2025-05-29 00:00:00,74.06299240015085
2025-05-29 01:00:00,99.58779795286603
2025-05-29 02:00:00,59.68322057600234
2025-05-29 03:00:00,80.86184201619947
2025-05-29 04:00:00,89.96790233456416
2025-05-29 05:00:00,86.28580398948466
2025-05-29 06:00:00,84.42889384141304
2025-05-29 07:00:00,72.05093505394518
2025-05-29 08:00:00,85.8664938503141
2025-05-29 09:00:00,73.58123852751402
2025-05-29 10:00:00,56.13708789453851
2025-05-29 11:00:00,86.35853834224113
2025-05-29 12:00:00,80.1082113300969
2025-05-29 13:00:00,67.1526970527019
2025-05-29 14:00:00,65.30313683285677
2025-05-29 15:00:00,70.64298251432304
2025-05-29 16:00:00,59.753430937322165
2025-05-29 17:00:00,65.04571207118518
2025-05-29 18:00:00,52.51360757410869
2025-05-29 19:00:00,69.11338241561262
2025-05-29 20:00:00,60.693908647640455
2025-05-29 21:00:00,61.804347366807484
2025-05-29 22:00:00,50.263813150575736
2025-05-29 23:00:00,69.44568848209903
2025-05-30 00:00:00,62.13285521045985
2025-05-30 01:00:00,67.945848761402
2025-05-30 02:00:00,69.78661722978337
2025-05-30 03:00:00,70.37860627569067
2025-05-30 04:00:00,104.6664265320052
2025-05-30 05:00:00,98.2245842348142
2025-05-30 06:00:00,104.61995322800243
2025-05-30 07:00:00,72.67018460484846
2025-05-30 08:00:00,84.10713237809696
2025-05-30 09:00:00,68.06970292388007
2025-05-30 10:00:00,70.93518954490744
2025-05-30 11:00:00,65.08711224396974
2025-05-30 12:00:00,82.77589177979921
2025-05-30 13:00:00,62.529421803794996
2025-05-30 14:00:00,73.55174737954619
2025-05-30 15:00:00,65.79650824035187
2025-05-30 16:00:00,80.40185178772339
2025-05-30 17:00:00,41.06645720351818
2025-05-30 18:00:00,67.93605798067779
2025-05-30 19:00:00,67.31318289690707
2025-05-30 20:00:00,47.6074254086127
2025-05-30 21:00:00,69.79025700810445
2025-05-30 22:00:00,66.18090276718544
2025-05-30 23:00:00,64.15632989995804
2025-05-31 00:00:00,62.06794561189857
2025-05-31 01:00:00,66.99241121886008
2025-05-31 02:00:00,98.29325786260233
2025-05-31 03:00:00,80.90248093591104
2025-05-31 04:00:00,91.09464350340747
2025-05-31 05:00:00,76.85676469390496
2025-05-31 06:00:00,77.47224762420733
2025-05-31 07:00:00,95.57341583183506
2025-05-31 08:00:00,69.75319983635946
2025-05-31 09:00:00,76.70694277863542
2025-05-31 10:00:00,78.08664799320223
2025-05-31 11:00:00,75.2362780209591
2025-05-31 12:00:00,68.44322322349487
2025-05-31 13:00:00,70.30395526294853
2025-05-31 14:00:00,69.65048505195765
2025-05-31 15:00:00,66.95558290935762
2025-05-31 16:00:00,47.36126902457348
2025-05-31 17:00:00,52.873126109675496
2025-05-31 18:00:00,67.14506674032454
2025-05-31 19:00:00,64.64889356734066
2025-05-31 20:00:00,43.466201808022134
2025-05-31 21:00:00,63.08724029142021
2025-05-31 22:00:00,42.89065347363447
2025-05-31 23:00:00,66.75382961188363
2025-06-01 00:00:00,89.13829407761892
2025-06-01 01:00:00,64.55783740141288
2025-06-01 02:00:00,69.30510077828245
2025-06-01 03:00:00,88.38908045374885
2025-06-01 04:00:00,67.69839386647135
2025-06-01 05:00:00,78.29120945658536
2025-06-01 06:00:00,91.08812549710176
2025-06-01 07:00:00,78.26358216296579
2025-06-01 08:00:00,80.7420709216448
2025-06-01 09:00:00,88.15368241979476
2025-06-01 10:00:00,81.81451566963702
2025-06-01 11:00:00,76.64335308593073
2025-06-01 12:00:00,66.6954866458202
2025-06-01 13:00:00,69.89885828984946
2025-06-01 14:00:00,61.3370267741436
2025-06-01 15:00:00,64.03962610749315
2025-06-01 16:00:00,52.102285961609745
2025-06-01 17:00:00,53.74122307075714
2025-06-01 18:00:00,45.15003262169507
2025-06-01 19:00:00,55.204454793321084
2025-06-01 20:00:00,48.93683374053288
2025-06-01 21:00:00,48.28395976858812
2025-06-01 22:00:00,65.11143743271877
2025-06-01 23:00:00,68.26373541729124
2025-06-02 00:00:00,77.84115548394207
2025-06-02 01:00:00,69.57724033576245
2025-06-02 02:00:00,81.58052846836657
2025-06-02 03:00:00,86.1083645132593
2025-06-02 04:00:00,87.42569071142904
2025-06-02 05:00:00,76.21370408037639
2025-06-02 06:00:00,86.4687677117837
2025-06-02 07:00:00,88.09920005945816
2025-06-02 08:00:00,83.02484968962007
2025-06-02 09:00:00,59.69828080395777
2025-06-02 10:00:00,79.05512106580515
2025-06-02 11:00:00,95.95158750608867
2025-06-02 12:00:00,66.33736281403152
2025-06-02 13:00:00,58.768460372254424
2025-06-02 14:00:00,66.158761613136
2025-06-02 15:00:00,62.4362128577107
2025-06-02 16:00:00,68.84975699241684
2025-06-02 17:00:00,42.83896883833863
